datetime,count
2011-10-21 13:00:00,123.00877
2011-10-21 14:00:00,122.29085
2011-10-21 15:00:00,124.44292
2011-10-21 16:00:00,123.33295
2011-10-21 17:00:00,126.60089
2011-10-21 18:00:00,122.10034
2011-10-21 19:00:00,126.936226
2011-10-21 20:00:00,122.97179
2011-10-21 21:00:00,120.47063
2011-10-21 22:00:00,121.32948
2011-10-21 23:00:00,117.58228
2011-10-22 00:00:00,119.96634
2011-10-22 01:00:00,120.063705
2011-10-22 02:00:00,118.941666
2011-10-22 03:00:00,120.69292
2011-10-22 04:00:00,119.48015
2011-10-22 05:00:00,117.15112
2011-10-22 06:00:00,122.99274
2011-10-22 07:00:00,122.455124
2011-10-22 08:00:00,119.293106
2011-10-22 09:00:00,117.61872
2011-10-22 10:00:00,123.67108
2011-10-22 11:00:00,123.67108
2011-10-22 12:00:00,123.259926
2011-10-22 13:00:00,122.993286
2011-10-22 14:00:00,125.79207
2011-10-22 15:00:00,124.100006
2011-10-22 16:00:00,122.10759
2011-10-22 17:00:00,124.224655
2011-10-22 18:00:00,124.056076
2011-10-22 19:00:00,118.10736
2011-10-22 20:00:00,118.309235
2011-10-22 21:00:00,121.92217
2011-10-22 22:00:00,121.92217
2011-10-22 23:00:00,121.94789
2011-10-23 00:00:00,120.06157
2011-10-23 01:00:00,120.06157
2011-10-23 02:00:00,122.79756
2011-10-23 03:00:00,119.754944
2011-10-23 04:00:00,119.754944
2011-10-23 05:00:00,119.3828
2011-10-23 06:00:00,121.52573
2011-10-23 07:00:00,122.54759
2011-10-23 08:00:00,123.1765
2011-10-23 09:00:00,122.07714
2011-10-23 10:00:00,118.01984
2011-10-23 11:00:00,118.91943
2011-10-23 12:00:00,123.68554
2011-10-23 13:00:00,121.39055
2011-10-23 14:00:00,120.72441
2011-10-23 15:00:00,120.56668
2011-10-23 16:00:00,121.28171
2011-10-23 17:00:00,125.038025
2011-10-23 18:00:00,125.790016
2011-10-23 19:00:00,119.69046
2011-10-23 20:00:00,118.91589
2011-10-23 21:00:00,118.91589
2011-10-23 22:00:00,121.20374
2011-10-23 23:00:00,118.26543
2011-10-24 00:00:00,118.15622
2011-10-24 01:00:00,115.1599
2011-10-24 02:00:00,122.49823
2011-10-24 03:00:00,116.05162
2011-10-24 04:00:00,113.59311
2011-10-24 05:00:00,116.87814
2011-10-24 06:00:00,122.49823
2011-10-24 07:00:00,113.970985
2011-10-24 08:00:00,116.68967
2011-10-24 09:00:00,118.05118
2011-10-24 10:00:00,123.57956
2011-10-24 11:00:00,128.01822
2011-10-24 12:00:00,126.12654
2011-10-24 13:00:00,130.42494
2011-10-24 14:00:00,130.52208
2011-10-24 15:00:00,126.38864
2011-10-24 16:00:00,128.92352
2011-10-24 17:00:00,124.27832
2011-10-24 18:00:00,125.79451
2011-10-24 19:00:00,112.5491
2011-10-24 20:00:00,119.03291
2011-10-24 21:00:00,117.39528
2011-10-24 22:00:00,119.1067
2011-10-24 23:00:00,122.869965
2011-10-25 00:00:00,122.61789
2011-10-25 01:00:00,122.61789
2011-10-25 02:00:00,116.542206
2011-10-25 03:00:00,113.41081
2011-10-25 04:00:00,118.109505
2011-10-25 05:00:00,118.109505
2011-10-25 06:00:00,115.28788
2011-10-25 07:00:00,118.05886
2011-10-25 08:00:00,120.70221
2011-10-25 09:00:00,127.9039
2011-10-25 10:00:00,129.40837
2011-10-25 11:00:00,127.30542
2011-10-25 12:00:00,129.28493
2011-10-25 13:00:00,128.30608
2011-10-25 14:00:00,123.7133
2011-10-25 15:00:00,124.519485
2011-10-25 16:00:00,123.07843
2011-10-25 17:00:00,124.519485
2011-10-25 18:00:00,126.11232
2011-10-25 19:00:00,122.362946
2011-10-25 20:00:00,124.23435
2011-10-25 21:00:00,123.204254
2011-10-25 22:00:00,76.93741
2011-10-25 23:00:00,46.304337
2011-10-26 00:00:00,32.498894
2011-10-26 01:00:00,11.838557
2011-10-26 02:00:00,8.546495
2011-10-26 03:00:00,8.496417
2011-10-26 04:00:00,8.364297
2011-10-26 05:00:00,8.067899
2011-10-26 06:00:00,8.067899
2011-10-26 07:00:00,8.133056
2011-10-26 08:00:00,8.522258
2011-10-26 09:00:00,9.531307
2011-10-26 10:00:00,9.092747
2011-10-26 11:00:00,10.464637
2011-10-26 12:00:00,13.697377
2011-10-26 13:00:00,15.263692
2011-10-26 14:00:00,8.6666975
2011-10-26 15:00:00,8.6666975
2011-10-26 16:00:00,9.412146
2011-10-26 17:00:00,9.273743
2011-10-26 18:00:00,8.514377
2011-10-26 19:00:00,8.369442
2011-10-26 20:00:00,7.5958996
2011-10-26 21:00:00,8.6666975
2011-10-26 22:00:00,8.345461
2011-10-26 23:00:00,8.345461
2011-10-27 00:00:00,6.4138794
2011-10-27 01:00:00,6.4138794
2011-10-27 02:00:00,8.399292
2011-10-27 03:00:00,8.399292
2011-10-27 04:00:00,8.597484
2011-10-27 05:00:00,8.887744
2011-10-27 06:00:00,8.385683
2011-10-27 07:00:00,7.817952
2011-10-27 08:00:00,8.468796
2011-10-27 09:00:00,8.479347
2011-10-27 10:00:00,8.657636
2011-10-27 11:00:00,8.59446
2011-10-27 12:00:00,8.59446
2011-10-27 13:00:00,8.373195
2011-10-27 14:00:00,8.113207
2011-10-27 15:00:00,9.044052
2011-10-27 16:00:00,8.435539
2011-10-27 17:00:00,9.189554
2011-10-27 18:00:00,9.179846
2011-10-27 19:00:00,8.933569
2011-10-27 20:00:00,9.155342
2011-10-27 21:00:00,10.5676365
2011-10-27 22:00:00,9.12076
2011-10-27 23:00:00,9.380535
2011-10-28 00:00:00,8.178681
2011-10-28 01:00:00,8.210981
2011-10-28 02:00:00,8.360499
2011-10-28 03:00:00,8.2113
2011-10-28 04:00:00,8.291116
2011-10-28 05:00:00,8.781687
2011-10-28 06:00:00,8.406044
2011-10-28 07:00:00,8.406044
2011-10-28 08:00:00,8.85764
2011-10-28 09:00:00,9.122667
2011-10-28 10:00:00,9.235085
2011-10-28 11:00:00,9.820207
2011-10-28 12:00:00,12.137587
2011-10-28 13:00:00,12.137281
2011-10-28 14:00:00,10.703896
2011-10-28 15:00:00,10.925314
2011-10-28 16:00:00,10.3165455
2011-10-28 17:00:00,9.548569
2011-10-28 18:00:00,9.463618
2011-10-28 19:00:00,9.548569
2011-10-28 20:00:00,8.977415
2011-10-28 21:00:00,8.104839
2011-10-28 22:00:00,8.405536
2011-10-28 23:00:00,8.800606
2011-10-29 00:00:00,8.447518
2011-10-29 01:00:00,8.411819
2011-10-29 02:00:00,8.411819
2011-10-29 03:00:00,8.794256
2011-10-29 04:00:00,8.794256
2011-10-29 05:00:00,8.1746
2011-10-29 06:00:00,8.341893
2011-10-29 07:00:00,8.341893
2011-10-29 08:00:00,8.566346
2011-10-29 09:00:00,8.566346
2011-10-29 10:00:00,8.037985
2011-10-29 11:00:00,8.348877
2011-10-29 12:00:00,8.383761
2011-10-29 13:00:00,8.645947
2011-10-29 14:00:00,8.66787
2011-10-29 15:00:00,8.473322
2011-10-29 16:00:00,8.533821
2011-10-29 17:00:00,8.533821
2011-10-29 18:00:00,8.533821
2011-10-29 19:00:00,9.142661
2011-10-29 20:00:00,9.142661
2011-10-29 21:00:00,9.142661
2011-10-29 22:00:00,8.479082
2011-10-29 23:00:00,8.398791
2011-10-30 00:00:00,8.466991
2011-10-30 01:00:00,8.582356
2011-10-30 02:00:00,8.702827
2011-10-30 03:00:00,8.525675
2011-10-30 04:00:00,8.664705
2011-10-30 05:00:00,8.517729
2011-10-30 06:00:00,8.345871
2011-10-30 07:00:00,8.590309
2011-10-30 08:00:00,7.7309766
2011-10-30 09:00:00,8.173449
2011-10-30 10:00:00,9.171966
2011-10-30 11:00:00,9.464693
2011-10-30 12:00:00,9.710404
2011-10-30 13:00:00,12.563883
2011-10-30 14:00:00,14.522326
2011-10-30 15:00:00,14.707516
2011-10-30 16:00:00,14.26695
2011-10-30 17:00:00,14.268709
2011-10-30 18:00:00,12.107502
2011-10-30 19:00:00,15.686973
2011-10-30 20:00:00,9.455389
2011-10-30 21:00:00,7.9812536
2011-10-30 22:00:00,7.8630133
2011-10-30 23:00:00,9.657293
2011-10-31 00:00:00,7.451482
2011-10-31 01:00:00,7.3406634
2011-10-31 02:00:00,8.23788
2011-10-31 03:00:00,8.438973
2011-10-31 04:00:00,8.23788
2011-10-31 05:00:00,8.809645
2011-10-31 06:00:00,8.235479
2011-10-31 07:00:00,8.383969
2011-10-31 08:00:00,7.4480314
2011-10-31 09:00:00,8.185562
2011-10-31 10:00:00,9.878803
2011-10-31 11:00:00,10.020664
2011-10-31 12:00:00,12.545741
2011-10-31 13:00:00,12.62859
2011-10-31 14:00:00,10.5918865
2011-10-31 15:00:00,10.534789
2011-10-31 16:00:00,10.775539
2011-10-31 17:00:00,10.848296
2011-10-31 18:00:00,9.1742525
2011-10-31 19:00:00,9.327852
2011-10-31 20:00:00,9.507617
2011-10-31 21:00:00,9.379199
2011-10-31 22:00:00,9.386297
2011-10-31 23:00:00,12.110132
2011-11-20 00:00:00,91.62491
2011-11-20 01:00:00,100.8307
2011-11-20 02:00:00,103.102844
2011-11-20 03:00:00,103.10521
2011-11-20 04:00:00,105.05243
2011-11-20 05:00:00,105.12253
2011-11-20 06:00:00,105.09416
2011-11-20 07:00:00,107.19987
2011-11-20 08:00:00,109.59412
2011-11-20 09:00:00,108.30702
2011-11-20 10:00:00,110.706024
2011-11-20 11:00:00,117.13498
2011-11-20 12:00:00,114.11182
2011-11-20 13:00:00,124.466515
2011-11-20 14:00:00,112.583145
2011-11-20 15:00:00,115.56944
2011-11-20 16:00:00,117.74367
2011-11-20 17:00:00,116.50168
2011-11-20 18:00:00,116.389145
2011-11-20 19:00:00,115.2795
2011-11-20 20:00:00,117.56029
2011-11-20 21:00:00,111.12088
2011-11-20 22:00:00,108.9242
2011-11-20 23:00:00,109.005806
2011-11-21 00:00:00,104.22599
2011-11-21 01:00:00,89.36396
2011-11-21 02:00:00,90.767715
2011-11-21 03:00:00,92.12226
2011-11-21 04:00:00,92.12226
2011-11-21 05:00:00,102.81299
2011-11-21 06:00:00,102.425186
2011-11-21 07:00:00,98.361786
2011-11-21 08:00:00,104.529854
2011-11-21 09:00:00,99.66452
2011-11-21 10:00:00,114.582275
2011-11-21 11:00:00,114.41579
2011-11-21 12:00:00,113.478004
2011-11-21 13:00:00,113.46336
2011-11-21 14:00:00,111.65065
2011-11-21 15:00:00,91.653496
2011-11-21 16:00:00,91.82869
2011-11-21 17:00:00,102.47746
2011-11-21 18:00:00,96.10805
2011-11-21 19:00:00,97.00598
2011-11-21 20:00:00,100.430756
2011-11-21 21:00:00,98.64366
2011-11-21 22:00:00,100.01079
2011-11-21 23:00:00,98.69628
2011-11-22 00:00:00,100.97905
2011-11-22 01:00:00,101.045456
2011-11-22 02:00:00,97.26468
2011-11-22 03:00:00,97.26468
2011-11-22 04:00:00,102.315254
2011-11-22 05:00:00,102.43997
2011-11-22 06:00:00,99.79085
2011-11-22 07:00:00,101.22749
2011-11-22 08:00:00,101.219086
2011-11-22 09:00:00,105.68535
2011-11-22 10:00:00,105.738144
2011-11-22 11:00:00,101.70966
2011-11-22 12:00:00,101.09447
2011-11-22 13:00:00,98.5235
2011-11-22 14:00:00,98.5235
2011-11-22 15:00:00,99.00722
2011-11-22 16:00:00,99.07225
2011-11-22 17:00:00,92.32018
2011-11-22 18:00:00,100.070625
2011-11-22 19:00:00,87.93978
2011-11-22 20:00:00,98.606064
2011-11-22 21:00:00,97.63461
2011-11-22 22:00:00,100.66073
2011-11-22 23:00:00,100.588264
2011-11-23 00:00:00,99.14699
2011-11-23 01:00:00,101.04623
2011-11-23 02:00:00,106.81591
2011-11-23 03:00:00,106.76311
2011-11-23 04:00:00,110.08268
2011-11-23 05:00:00,89.88856
2011-11-23 06:00:00,90.80995
2011-11-23 07:00:00,87.90718
2011-11-23 08:00:00,94.51456
2011-11-23 09:00:00,100.707275
2011-11-23 10:00:00,100.707275
2011-11-23 11:00:00,118.07791
2011-11-23 12:00:00,115.334496
2011-11-23 13:00:00,116.679016
2011-11-23 14:00:00,118.42728
2011-11-23 15:00:00,114.75861
2011-11-23 16:00:00,109.881134
2011-11-23 17:00:00,110.29654
2011-11-23 18:00:00,114.40308
2011-11-23 19:00:00,111.61844
2011-11-23 20:00:00,110.526566
2011-11-23 21:00:00,114.80534
2011-11-23 22:00:00,113.6357
2011-11-23 23:00:00,111.11082
2011-11-24 00:00:00,111.448555
2011-11-24 01:00:00,122.40367
2011-11-24 02:00:00,107.824554
2011-11-24 03:00:00,108.939606
2011-11-24 04:00:00,118.12889
2011-11-24 05:00:00,113.21219
2011-11-24 06:00:00,118.12889
2011-11-24 07:00:00,105.40135
2011-11-24 08:00:00,116.42966
2011-11-24 09:00:00,119.28398
2011-11-24 10:00:00,119.80751
2011-11-24 11:00:00,127.87062
2011-11-24 12:00:00,125.97287
2011-11-24 13:00:00,131.86601
2011-11-24 14:00:00,132.81224
2011-11-24 15:00:00,131.42554
2011-11-24 16:00:00,132.70169
2011-11-24 17:00:00,133.0088
2011-11-24 18:00:00,127.52649
2011-11-24 19:00:00,122.836685
2011-11-24 20:00:00,115.13367
2011-11-24 21:00:00,116.67062
2011-11-24 22:00:00,116.67062
2011-11-24 23:00:00,115.72598
2011-11-25 00:00:00,104.94284
2011-11-25 01:00:00,109.24172
2011-11-25 02:00:00,102.423965
2011-11-25 03:00:00,104.60743
2011-11-25 04:00:00,105.418945
2011-11-25 05:00:00,109.83361
2011-11-25 06:00:00,104.71173
2011-11-25 07:00:00,112.84906
2011-11-25 08:00:00,104.494354
2011-11-25 09:00:00,110.00465
2011-11-25 10:00:00,81.79631
2011-11-25 11:00:00,57.692066
2011-11-25 12:00:00,39.111267
2011-11-25 13:00:00,18.071724
2011-11-25 14:00:00,16.150938
2011-11-25 15:00:00,15.612131
2011-11-25 16:00:00,16.029604
2011-11-25 17:00:00,14.897403
2011-11-25 18:00:00,13.945576
2011-11-25 19:00:00,9.973423
2011-11-25 20:00:00,11.157173
2011-11-25 21:00:00,9.155813
2011-11-25 22:00:00,9.244782
2011-11-25 23:00:00,9.612065
2011-11-26 00:00:00,10.158301
2011-11-26 01:00:00,9.979717
2011-11-26 02:00:00,10.78597
2011-11-26 03:00:00,9.852306
2011-11-26 04:00:00,9.852306
2011-11-26 05:00:00,10.156234
2011-11-26 06:00:00,9.858299
2011-11-26 07:00:00,11.022133
2011-11-26 08:00:00,9.979717
2011-11-26 09:00:00,10.0081835
2011-11-26 10:00:00,9.654073
2011-11-26 11:00:00,11.535351
2011-11-26 12:00:00,12.478979
2011-11-26 13:00:00,15.5148735
2011-11-26 14:00:00,13.355088
2011-11-26 15:00:00,15.303885
2011-11-26 16:00:00,13.094158
2011-11-26 17:00:00,13.094158
2011-11-26 18:00:00,11.284162
2011-11-26 19:00:00,10.8916025
2011-11-26 20:00:00,11.512869
2011-11-26 21:00:00,10.694826
2011-11-26 22:00:00,10.511011
2011-11-26 23:00:00,9.663713
2011-11-27 00:00:00,9.820251
2011-11-27 01:00:00,9.820251
2011-11-27 02:00:00,10.047177
2011-11-27 03:00:00,10.602472
2011-11-27 04:00:00,10.561695
2011-11-27 05:00:00,10.319872
2011-11-27 06:00:00,10.347841
2011-11-27 07:00:00,10.481216
2011-11-27 08:00:00,10.752758
2011-11-27 09:00:00,11.309113
2011-11-27 10:00:00,11.309113
2011-11-27 11:00:00,11.312686
2011-11-27 12:00:00,14.432217
2011-11-27 13:00:00,13.4800205
2011-11-27 14:00:00,21.867483
2011-11-27 15:00:00,20.520401
2011-11-27 16:00:00,16.113613
2011-11-27 17:00:00,13.863347
2011-11-27 18:00:00,11.852107
2011-11-27 19:00:00,11.270514
2011-11-27 20:00:00,11.894934
2011-11-27 21:00:00,11.634695
2011-11-27 22:00:00,11.566416
2011-11-27 23:00:00,11.566416
2011-11-28 00:00:00,10.470182
2011-11-28 01:00:00,10.625334
2011-11-28 03:00:00,10.043661
2011-11-28 04:00:00,10.088215
2011-11-28 05:00:00,9.12941
2011-11-28 06:00:00,9.940617
2011-11-28 07:00:00,9.267501
2011-11-28 08:00:00,10.203573
2011-11-28 09:00:00,10.133243
2011-11-28 10:00:00,11.10998
2011-11-28 11:00:00,13.860095
2011-11-28 12:00:00,16.56919
2011-11-28 13:00:00,13.642621
2011-11-28 14:00:00,16.274506
2011-11-28 15:00:00,13.4299755
2011-11-28 16:00:00,13.12693
2011-11-28 17:00:00,13.324677
2011-11-28 18:00:00,10.948647
2011-11-28 19:00:00,10.807354
2011-11-28 20:00:00,11.088177
2011-11-28 21:00:00,11.424884
2011-11-28 22:00:00,11.400498
2011-11-28 23:00:00,11.098032
2011-11-29 00:00:00,10.585525
2011-11-29 01:00:00,11.695089
2011-11-29 02:00:00,10.746013
2011-11-29 03:00:00,10.746013
2011-11-29 04:00:00,10.461735
2011-11-29 05:00:00,11.016093
2011-11-29 06:00:00,11.194468
2011-11-29 07:00:00,11.040491
2011-11-29 08:00:00,11.072783
2011-11-29 09:00:00,11.576735
2011-11-29 10:00:00,11.576735
2011-11-29 11:00:00,10.611588
2011-11-29 12:00:00,10.916942
2011-11-29 13:00:00,10.6299515
2011-11-29 14:00:00,10.880594
2011-11-29 15:00:00,10.658234
2011-11-29 16:00:00,10.505848
2011-11-29 17:00:00,10.454548
2011-11-29 18:00:00,10.400089
2011-11-29 19:00:00,10.2690735
2011-11-29 20:00:00,10.467804
2011-11-29 21:00:00,10.467804
2011-11-29 22:00:00,10.331707
2011-11-29 23:00:00,10.668039
2011-11-30 00:00:00,11.210929
2011-11-30 01:00:00,10.164869
2011-11-30 02:00:00,10.110073
2011-11-30 03:00:00,10.110073
2011-11-30 04:00:00,9.80713
2011-11-30 05:00:00,9.845677
2011-11-30 06:00:00,10.895397
2011-11-30 07:00:00,10.173501
2011-11-30 08:00:00,9.958478
2011-11-30 09:00:00,10.122533
2011-11-30 10:00:00,10.21276
2011-11-30 11:00:00,11.570468
2011-11-30 12:00:00,11.550308
2011-11-30 13:00:00,14.538693
2011-11-30 14:00:00,14.648475
2011-11-30 15:00:00,13.830802
2011-11-30 16:00:00,13.362795
2011-11-30 17:00:00,11.945145
2011-11-30 18:00:00,11.581244
2011-11-30 19:00:00,11.712091
2011-11-30 20:00:00,11.736092
2011-11-30 21:00:00,12.884477
2011-11-30 22:00:00,12.100349
2011-11-30 23:00:00,12.57714
2011-12-20 00:00:00,53.184605
2011-12-20 01:00:00,89.49393
2011-12-20 02:00:00,99.63786
2011-12-20 03:00:00,109.64314
2011-12-20 04:00:00,117.01451
2011-12-20 05:00:00,116.63693
2011-12-20 06:00:00,121.75506
2011-12-20 07:00:00,124.26392
2011-12-20 08:00:00,128.90775
2011-12-20 09:00:00,126.59099
2011-12-20 10:00:00,131.57065
2011-12-20 11:00:00,131.3501
2011-12-20 12:00:00,133.08154
2011-12-20 13:00:00,133.51411
2011-12-20 14:00:00,133.82301
2011-12-20 15:00:00,134.61176
2011-12-20 16:00:00,137.15112
2011-12-20 17:00:00,136.62921
2011-12-20 18:00:00,133.42644
2011-12-20 19:00:00,131.16385
2011-12-20 20:00:00,131.55112
2011-12-20 21:00:00,132.43835
2011-12-20 22:00:00,133.22058
2011-12-20 23:00:00,135.27339
2011-12-21 00:00:00,125.64461
2011-12-21 01:00:00,135.20123
2011-12-21 02:00:00,124.0348
2011-12-21 03:00:00,124.27475
2011-12-21 04:00:00,124.27475
2011-12-21 05:00:00,120.48311
2011-12-21 06:00:00,119.8524
2011-12-21 07:00:00,122.60385
2011-12-21 08:00:00,115.252914
2011-12-21 09:00:00,113.933815
2011-12-21 10:00:00,128.41936
2011-12-21 11:00:00,128.41936
2011-12-21 12:00:00,105.55916
2011-12-21 13:00:00,103.286896
2011-12-21 14:00:00,120.523605
2011-12-21 15:00:00,123.69878
2011-12-21 16:00:00,103.55148
2011-12-21 17:00:00,103.56828
2011-12-21 18:00:00,105.79178
2011-12-21 19:00:00,107.03636
2011-12-21 20:00:00,108.932465
2011-12-21 21:00:00,121.52395
2011-12-21 22:00:00,122.61481
2011-12-21 23:00:00,119.398315
2011-12-22 00:00:00,129.14275
2011-12-22 01:00:00,106.73074
2011-12-22 02:00:00,114.7873
2011-12-22 03:00:00,132.08434
2011-12-22 04:00:00,116.899796
2011-12-22 05:00:00,122.35539
2011-12-22 06:00:00,125.77651
2011-12-22 07:00:00,123.50281
2011-12-22 08:00:00,125.58852
2011-12-22 09:00:00,125.22631
2011-12-22 10:00:00,119.8643
2011-12-22 11:00:00,123.145676
2011-12-22 12:00:00,139.62057
2011-12-22 13:00:00,137.76419
2011-12-22 14:00:00,137.6058
2011-12-22 15:00:00,139.52646
2011-12-22 16:00:00,137.6058
2011-12-22 17:00:00,136.824
2011-12-22 18:00:00,140.09732
2011-12-22 19:00:00,138.04712
2011-12-22 20:00:00,124.49094
2011-12-22 21:00:00,124.49094
2011-12-22 22:00:00,112.0432
2011-12-22 23:00:00,121.14101
2011-12-23 00:00:00,115.83336
2011-12-23 01:00:00,116.027756
2011-12-23 02:00:00,109.482285
2011-12-23 03:00:00,109.482285
2011-12-23 04:00:00,107.86867
2011-12-23 05:00:00,117.329475
2011-12-23 06:00:00,119.34895
2011-12-23 07:00:00,119.06727
2011-12-23 08:00:00,118.0369
2011-12-23 09:00:00,134.10904
2011-12-23 10:00:00,136.57674
2011-12-23 11:00:00,140.51813
2011-12-23 12:00:00,142.2753
2011-12-23 13:00:00,140.74567
2011-12-23 14:00:00,141.27089
2011-12-23 15:00:00,139.30423
2011-12-23 16:00:00,140.11807
2011-12-23 17:00:00,138.64333
2011-12-23 18:00:00,138.5975
2011-12-23 19:00:00,137.38226
2011-12-23 20:00:00,135.09477
2011-12-23 21:00:00,137.09546
2011-12-23 22:00:00,131.17769
2011-12-23 23:00:00,133.86343
2011-12-24 00:00:00,135.18254
2011-12-24 01:00:00,136.9718
2011-12-24 02:00:00,137.90378
2011-12-24 03:00:00,133.32935
2011-12-24 04:00:00,135.90648
2011-12-24 05:00:00,135.90648
2011-12-24 06:00:00,130.85022
2011-12-24 07:00:00,133.95827
2011-12-24 08:00:00,134.1807
2011-12-24 09:00:00,139.10217
2011-12-24 10:00:00,141.15826
2011-12-24 11:00:00,141.56363
2011-12-24 12:00:00,140.91183
2011-12-24 13:00:00,140.73862
2011-12-24 14:00:00,140.73862
2011-12-24 15:00:00,140.20094
2011-12-24 16:00:00,139.72833
2011-12-24 17:00:00,142.46785
2011-12-24 18:00:00,141.4967
2011-12-24 19:00:00,137.74721
2011-12-24 20:00:00,129.46895
2011-12-24 21:00:00,131.13426
2011-12-24 22:00:00,134.97644
2011-12-24 23:00:00,131.97588
2011-12-25 00:00:00,136.8497
2011-12-25 01:00:00,134.9546
2011-12-25 02:00:00,130.28792
2011-12-25 03:00:00,132.62427
2011-12-25 05:00:00,131.06628
2011-12-25 06:00:00,131.06628
2011-12-25 07:00:00,133.94424
2011-12-25 08:00:00,136.91281
2011-12-25 09:00:00,136.9642
2011-12-25 10:00:00,134.6364
2011-12-25 11:00:00,135.9401
2011-12-25 12:00:00,134.75688
2011-12-25 13:00:00,136.50674
2011-12-25 14:00:00,137.92145
2011-12-25 15:00:00,139.69112
2011-12-25 16:00:00,142.09227
2011-12-25 17:00:00,140.23233
2011-12-25 18:00:00,136.03018
2011-12-25 19:00:00,141.24564
2011-12-25 20:00:00,142.98038
2011-12-25 21:00:00,140.10014
2011-12-25 22:00:00,102.18944
2011-12-25 23:00:00,84.3968
2011-12-26 00:00:00,68.9469
2011-12-26 01:00:00,62.33873
2011-12-26 02:00:00,43.787968
2011-12-26 04:00:00,44.70733
2011-12-26 05:00:00,44.462456
2011-12-26 06:00:00,44.381943
2011-12-26 07:00:00,43.49338
2011-12-26 08:00:00,43.24919
2011-12-26 09:00:00,44.70733
2011-12-26 10:00:00,44.666927
2011-12-26 11:00:00,44.81554
2011-12-26 12:00:00,44.7727
2011-12-26 13:00:00,44.36412
2011-12-26 14:00:00,44.404877
2011-12-26 15:00:00,44.581398
2011-12-26 16:00:00,43.8323
2011-12-26 17:00:00,43.84165
2011-12-26 18:00:00,45.230247
2011-12-26 19:00:00,46.52108
2011-12-26 20:00:00,47.04458
2011-12-26 21:00:00,43.561672
2011-12-26 22:00:00,43.66079
2011-12-26 23:00:00,45.325356
2011-12-27 00:00:00,41.146
2011-12-27 01:00:00,41.506027
2011-12-27 02:00:00,41.506027
2011-12-27 03:00:00,41.120995
2011-12-27 04:00:00,41.304256
2011-12-27 05:00:00,41.547935
2011-12-27 06:00:00,42.059845
2011-12-27 07:00:00,41.675392
2011-12-27 08:00:00,41.45787
2011-12-27 09:00:00,44.32009
2011-12-27 10:00:00,40.91226
2011-12-27 11:00:00,44.28649
2011-12-27 12:00:00,45.30028
2011-12-27 13:00:00,46.711166
2011-12-27 14:00:00,44.142025
2011-12-27 15:00:00,44.142025
2011-12-27 16:00:00,46.27191
2011-12-27 17:00:00,45.98979
2011-12-27 18:00:00,40.808235
2011-12-27 19:00:00,44.12957
2011-12-27 20:00:00,42.30246
2011-12-27 21:00:00,44.26205
2011-12-27 22:00:00,44.26205
2011-12-27 23:00:00,42.533463
2011-12-28 00:00:00,41.351658
2011-12-28 01:00:00,42.198307
2011-12-28 02:00:00,41.255257
2011-12-28 03:00:00,41.255257
2011-12-28 05:00:00,41.72663
2011-12-28 06:00:00,41.41644
2011-12-28 07:00:00,41.41644
2011-12-28 08:00:00,41.73066
2011-12-28 09:00:00,41.665577
2011-12-28 10:00:00,39.59749
2011-12-28 11:00:00,42.686275
2011-12-28 12:00:00,43.711594
2011-12-28 13:00:00,43.34224
2011-12-28 14:00:00,42.937275
2011-12-28 15:00:00,43.78573
2011-12-28 16:00:00,43.822594
2011-12-28 17:00:00,42.741665
2011-12-28 18:00:00,41.431335
2011-12-28 19:00:00,41.275623
2011-12-28 20:00:00,40.121582
2011-12-28 21:00:00,40.25573
2011-12-28 22:00:00,40.23518
2011-12-28 23:00:00,38.304626
2011-12-29 00:00:00,38.831978
2011-12-29 01:00:00,37.51399
2011-12-29 02:00:00,38.910057
2011-12-29 03:00:00,36.53591
2011-12-29 04:00:00,36.58033
2011-12-29 05:00:00,37.48105
2011-12-29 06:00:00,43.952515
2011-12-29 07:00:00,40.66002
2011-12-29 08:00:00,43.15187
