datetime,count
2011-09-28 22:00:00,123.89566
2011-09-28 23:00:00,70.64658
2011-09-29 00:00:00,28.962334
2011-09-29 01:00:00,10.897968
2011-09-29 02:00:00,6.152269
2011-09-29 03:00:00,5.3188324
2011-09-29 04:00:00,6.272279
2011-09-29 05:00:00,21.113073
2011-09-29 06:00:00,101.779144
2011-09-29 07:00:00,303.3561
2011-09-29 08:00:00,448.33487
2011-09-29 09:00:00,219.46365
2011-09-29 10:00:00,137.30548
2011-09-29 11:00:00,161.22597
2011-09-29 12:00:00,202.38098
2011-09-29 13:00:00,199.52411
2011-09-29 14:00:00,177.79947
2011-09-29 15:00:00,191.46732
2011-09-29 16:00:00,308.38177
2011-09-29 17:00:00,560.8871
2011-09-29 18:00:00,542.269
2011-09-29 19:00:00,371.0468
2011-09-29 20:00:00,281.5027
2011-09-29 21:00:00,207.60254
2011-09-29 22:00:00,149.14485
2011-09-29 23:00:00,103.7505
2011-09-30 00:00:00,48.260353
2011-09-30 01:00:00,25.163765
2011-09-30 02:00:00,13.054998
2011-09-30 03:00:00,7.437282
2011-09-30 04:00:00,6.063587
2011-09-30 05:00:00,23.678764
2011-09-30 06:00:00,96.61954
2011-09-30 07:00:00,270.99094
2011-09-30 08:00:00,446.77863
2011-09-30 09:00:00,225.58215
2011-09-30 10:00:00,169.45157
2011-09-30 11:00:00,198.83182
2011-09-30 12:00:00,241.83643
2011-09-30 13:00:00,235.8616
2011-09-30 14:00:00,223.79327
2011-09-30 15:00:00,237.83646
2011-09-30 16:00:00,355.35352
2011-09-30 17:00:00,553.12067
2011-09-30 18:00:00,447.8001
2011-09-30 19:00:00,295.6172
2011-09-30 20:00:00,211.43051
2011-09-30 21:00:00,172.92496
2011-09-30 22:00:00,134.74385
2011-09-30 23:00:00,112.1046
2011-10-20 00:00:00,26.24173
2011-10-20 01:00:00,12.660973
2011-10-20 02:00:00,8.913771
2011-10-20 03:00:00,6.294111
2011-10-20 04:00:00,7.234476
2011-10-20 05:00:00,25.392845
2011-10-20 06:00:00,105.42792
2011-10-20 07:00:00,291.33783
2011-10-20 08:00:00,444.40787
2011-10-20 09:00:00,204.45093
2011-10-20 10:00:00,133.52144
2011-10-20 11:00:00,154.98839
2011-10-20 12:00:00,191.47197
2011-10-20 13:00:00,170.47287
2011-10-20 14:00:00,156.09598
2011-10-20 15:00:00,152.26685
2011-10-20 16:00:00,235.47308
2011-10-20 17:00:00,444.31906
2011-10-20 18:00:00,418.86685
2011-10-20 19:00:00,297.8257
2011-10-20 20:00:00,202.23174
2011-10-20 21:00:00,158.03206
2011-10-20 22:00:00,119.46431
2011-10-20 23:00:00,93.57132
2011-10-21 00:00:00,49.98204
2011-10-21 01:00:00,25.370094
2011-10-21 02:00:00,13.093218
2011-10-21 03:00:00,7.011897
2011-10-21 04:00:00,7.23208
2011-10-21 05:00:00,21.8204
2011-10-21 06:00:00,94.71657
2011-10-21 07:00:00,254.52342
2011-10-21 08:00:00,433.7459
2011-10-21 09:00:00,223.18518
2011-10-21 10:00:00,153.7279
2011-10-21 11:00:00,181.32123
2011-10-21 12:00:00,222.43683
2011-10-21 13:00:00,212.04492
2011-10-21 14:00:00,216.1286
2011-10-21 15:00:00,223.09938
2011-10-21 16:00:00,320.87204
2011-10-21 17:00:00,444.40704
2011-10-21 18:00:00,385.32422
2011-10-21 19:00:00,249.20667
2011-10-21 20:00:00,186.37003
2011-10-21 21:00:00,155.87538
2011-10-21 22:00:00,134.03746
2011-10-21 23:00:00,101.40091
2011-10-22 00:00:00,90.4369
2011-10-22 01:00:00,67.99147
2011-10-22 02:00:00,51.126564
2011-10-22 03:00:00,25.973269
2011-10-22 04:00:00,9.730279
2011-10-22 05:00:00,9.514775
2011-10-22 06:00:00,20.29921
2011-10-22 07:00:00,49.876945
2011-10-22 08:00:00,104.44966
2011-10-22 09:00:00,179.21149
2011-10-22 10:00:00,238.93365
2011-10-22 11:00:00,282.26727
2011-10-22 12:00:00,363.75912
2011-10-22 13:00:00,407.072
2011-10-22 14:00:00,330.63336
2011-10-22 15:00:00,351.72897
2011-10-22 16:00:00,378.34018
2011-10-22 17:00:00,322.9161
2011-10-22 18:00:00,264.07764
2011-10-22 19:00:00,207.21658
2011-10-22 20:00:00,164.65865
2011-10-22 21:00:00,138.0899
2011-10-22 22:00:00,119.79402
2011-10-22 23:00:00,93.1703
2011-10-23 00:00:00,84.82544
2011-10-23 01:00:00,69.12051
2011-10-23 02:00:00,50.470276
2011-10-23 03:00:00,23.57051
2011-10-23 04:00:00,8.097036
2011-10-23 05:00:00,7.4187803
2011-10-23 06:00:00,14.229181
2011-10-23 07:00:00,38.593212
2011-10-23 08:00:00,78.71814
2011-10-23 09:00:00,158.23877
2011-10-23 10:00:00,250.2652
2011-10-23 11:00:00,289.50128
2011-10-23 12:00:00,362.739
2011-10-23 13:00:00,385.00568
2011-10-23 14:00:00,376.9353
2011-10-23 15:00:00,377.9467
2011-10-23 16:00:00,379.5876
2011-10-23 17:00:00,331.9315
2011-10-23 18:00:00,285.85742
2011-10-23 19:00:00,194.13187
2011-10-23 20:00:00,151.21736
2011-10-23 21:00:00,122.01196
2011-10-23 22:00:00,96.36905
2011-10-23 23:00:00,82.295006
2011-10-24 00:00:00,32.77733
2011-10-24 01:00:00,12.695871
2011-10-24 02:00:00,6.146826
2011-10-24 03:00:00,6.0118055
2011-10-24 04:00:00,6.8831377
2011-10-24 05:00:00,22.736496
2011-10-24 06:00:00,99.016785
2011-10-24 07:00:00,249.13264
2011-10-24 08:00:00,401.06152
2011-10-24 09:00:00,202.79944
2011-10-24 10:00:00,112.146324
2011-10-24 11:00:00,137.3557
2011-10-24 12:00:00,175.99701
2011-10-24 13:00:00,175.1803
2011-10-24 14:00:00,162.6912
2011-10-24 15:00:00,196.07462
2011-10-24 16:00:00,286.1507
2011-10-24 17:00:00,543.96277
2011-10-24 18:00:00,526.7208
2011-10-24 19:00:00,241.28378
2011-10-24 20:00:00,216.11581
2011-10-24 21:00:00,159.09245
2011-10-24 22:00:00,112.14914
2011-10-24 23:00:00,73.63649
2011-10-25 00:00:00,35.106068
2011-10-25 01:00:00,15.38582
2011-10-25 02:00:00,7.0911455
2011-10-25 03:00:00,5.4644732
2011-10-25 04:00:00,6.518405
2011-10-25 05:00:00,25.486572
2011-10-25 06:00:00,105.0775
2011-10-25 07:00:00,286.88635
2011-10-25 08:00:00,458.04004
2011-10-25 09:00:00,219.06607
2011-10-25 10:00:00,128.6469
2011-10-25 11:00:00,146.78885
2011-10-25 12:00:00,187.80618
2011-10-25 13:00:00,190.17151
2011-10-25 14:00:00,174.44884
2011-10-25 15:00:00,200.33133
2011-10-25 16:00:00,312.1545
2011-10-25 17:00:00,598.4673
2011-10-25 18:00:00,526.2385
2011-10-25 19:00:00,320.0343
2011-10-25 20:00:00,229.68796
2011-10-25 21:00:00,172.42596
2011-10-25 22:00:00,123.89309
2011-10-25 23:00:00,81.39413
2011-10-26 00:00:00,38.452675
2011-10-26 01:00:00,13.106623
2011-10-26 02:00:00,7.6088495
2011-10-26 03:00:00,5.044257
2011-10-26 04:00:00,7.1167507
2011-10-26 05:00:00,28.102894
2011-10-26 06:00:00,108.675735
2011-10-26 07:00:00,304.62024
2011-10-26 08:00:00,434.87292
2011-10-26 09:00:00,220.24269
2011-10-26 10:00:00,130.65234
2011-10-26 11:00:00,149.89914
2011-10-26 12:00:00,186.24818
2011-10-26 13:00:00,154.79962
2011-10-26 14:00:00,141.98686
2011-10-26 15:00:00,156.76057
2011-10-26 16:00:00,233.73141
2011-10-26 17:00:00,432.3448
2011-10-26 18:00:00,479.24512
2011-10-26 19:00:00,286.01883
2011-10-26 20:00:00,204.41803
2011-10-26 21:00:00,168.11697
2011-10-26 22:00:00,104.49401
2011-10-26 23:00:00,68.55967
2011-10-27 00:00:00,31.866581
2011-10-27 01:00:00,14.360406
2011-10-27 02:00:00,4.0894127
2011-10-27 03:00:00,2.7800798
2011-10-27 04:00:00,1.8500779
2011-10-27 05:00:00,16.776852
2011-10-27 06:00:00,59.81402
2011-10-27 07:00:00,261.66052
2011-10-27 08:00:00,263.0177
2011-10-27 09:00:00,210.96371
2011-10-27 10:00:00,85.12824
2011-10-27 11:00:00,85.504105
2011-10-27 12:00:00,86.9354
2011-10-27 13:00:00,123.085236
2011-10-27 14:00:00,115.0728
2011-10-27 15:00:00,127.82523
2011-10-27 16:00:00,247.11848
2011-10-27 17:00:00,409.65778
2011-10-27 18:00:00,376.2485
2011-10-27 19:00:00,246.65524
2011-10-27 20:00:00,183.21376
2011-10-27 21:00:00,146.57942
2011-10-27 22:00:00,85.79293
2011-10-27 23:00:00,71.23359
2011-10-28 00:00:00,42.414124
2011-10-28 01:00:00,20.078915
2011-10-28 02:00:00,12.559828
2011-10-28 03:00:00,6.1158266
2011-10-28 04:00:00,7.537764
2011-10-28 05:00:00,23.949442
2011-10-28 06:00:00,87.510315
2011-10-28 07:00:00,236.23103
2011-10-28 08:00:00,413.49493
2011-10-28 09:00:00,223.80252
2011-10-28 10:00:00,142.49287
2011-10-28 11:00:00,157.24124
2011-10-28 12:00:00,189.73363
2011-10-28 13:00:00,186.37918
2011-10-28 14:00:00,168.98685
2011-10-28 15:00:00,180.01799
2011-10-28 16:00:00,250.86081
2011-10-28 17:00:00,399.79422
2011-10-28 18:00:00,353.62268
2011-10-28 19:00:00,238.21909
2011-10-28 20:00:00,118.62412
2011-10-28 21:00:00,74.50873
2011-10-28 22:00:00,50.29271
2011-10-28 23:00:00,37.155968
2011-10-29 00:00:00,46.79049
2011-10-29 01:00:00,37.197205
2011-10-29 02:00:00,27.315895
2011-10-29 03:00:00,10.793036
2011-10-29 04:00:00,4.8981895
2011-10-29 05:00:00,4.7742615
2011-10-29 06:00:00,7.608213
2011-10-29 07:00:00,25.32909
2011-10-29 08:00:00,49.950275
2011-10-29 09:00:00,88.60498
2011-10-29 10:00:00,102.67842
2011-10-29 11:00:00,116.900024
2011-10-29 12:00:00,130.88521
2011-10-29 13:00:00,128.03926
2011-10-29 14:00:00,142.12839
2011-10-29 15:00:00,141.06606
2011-10-29 16:00:00,127.33069
2011-10-29 17:00:00,105.49883
2011-10-29 18:00:00,86.0863
2011-10-29 19:00:00,113.43616
2011-10-29 20:00:00,90.86749
2011-10-29 21:00:00,75.920425
2011-10-29 22:00:00,67.80585
2011-10-29 23:00:00,61.776962
2011-10-30 00:00:00,66.590225
2011-10-30 01:00:00,53.714653
2011-10-30 02:00:00,39.97088
2011-10-30 03:00:00,14.574728
2011-10-30 04:00:00,4.048503
2011-10-30 05:00:00,4.8421545
2011-10-30 06:00:00,9.664049
2011-10-30 07:00:00,29.137726
2011-10-30 08:00:00,73.48157
2011-10-30 09:00:00,138.70451
2011-10-30 10:00:00,224.55423
2011-10-30 11:00:00,274.91238
2011-10-30 12:00:00,328.30902
2011-10-30 13:00:00,345.32913
2011-10-30 14:00:00,358.42676
2011-10-30 15:00:00,362.7599
2011-10-30 16:00:00,358.59818
2011-10-30 17:00:00,301.6022
2011-10-30 18:00:00,231.88748
2011-10-30 19:00:00,269.5891
2011-10-30 20:00:00,133.84164
2011-10-30 21:00:00,97.56069
2011-10-30 22:00:00,74.61558
2011-10-30 23:00:00,57.491875
2011-10-31 00:00:00,17.842485
2011-10-31 01:00:00,8.355999
2011-10-31 02:00:00,4.433799
2011-10-31 03:00:00,4.127863
2011-10-31 04:00:00,5.1168566
2011-10-31 05:00:00,21.516722
2011-10-31 06:00:00,86.861755
2011-10-31 07:00:00,266.27252
2011-10-31 08:00:00,413.36224
2011-10-31 09:00:00,203.1688
2011-10-31 10:00:00,111.384476
2011-10-31 11:00:00,137.33249
2011-10-31 12:00:00,176.19719
2011-10-31 13:00:00,169.67238
2011-10-31 14:00:00,153.97433
2011-10-31 15:00:00,179.61255
2011-10-31 16:00:00,264.0194
2011-10-31 17:00:00,506.85712
2011-10-31 18:00:00,422.5121
2011-10-31 19:00:00,294.48093
2011-10-31 20:00:00,202.16037
2011-10-31 21:00:00,130.40862
2011-10-31 22:00:00,86.58945
2011-10-31 23:00:00,53.777702
2011-11-20 00:00:00,87.407104
2011-11-20 01:00:00,67.57152
2011-11-20 02:00:00,52.73143
2011-11-20 03:00:00,24.384844
2011-11-20 04:00:00,7.3607235
2011-11-20 05:00:00,6.7319617
2011-11-20 06:00:00,13.343025
2011-11-20 07:00:00,53.843506
2011-11-20 08:00:00,76.33247
2011-11-20 09:00:00,166.67268
2011-11-20 10:00:00,225.97763
2011-11-20 11:00:00,321.96414
2011-11-20 12:00:00,351.69897
2011-11-20 13:00:00,364.23666
2011-11-20 14:00:00,355.9348
2011-11-20 15:00:00,319.2523
2011-11-20 16:00:00,339.8151
2011-11-20 17:00:00,290.69638
2011-11-20 18:00:00,269.5368
2011-11-20 19:00:00,194.10379
2011-11-20 20:00:00,170.5134
2011-11-20 21:00:00,122.44896
2011-11-20 22:00:00,75.478516
2011-11-20 23:00:00,65.280106
2011-11-21 00:00:00,25.358791
2011-11-21 01:00:00,10.757077
2011-11-21 02:00:00,7.0024724
2011-11-21 03:00:00,3.7522993
2011-11-21 04:00:00,3.8566303
2011-11-21 05:00:00,19.578056
2011-11-21 06:00:00,89.056786
2011-11-21 07:00:00,258.7788
2011-11-21 08:00:00,399.8714
2011-11-21 09:00:00,196.5651
2011-11-21 10:00:00,110.50563
2011-11-21 11:00:00,120.89831
2011-11-21 12:00:00,165.30325
2011-11-21 13:00:00,162.49536
2011-11-21 14:00:00,132.5271
2011-11-21 15:00:00,66.23576
2011-11-21 16:00:00,109.78317
2011-11-21 17:00:00,183.27887
2011-11-21 18:00:00,231.89749
2011-11-21 19:00:00,152.8914
2011-11-21 20:00:00,125.90776
2011-11-21 21:00:00,100.5578
2011-11-21 22:00:00,73.09259
2011-11-21 23:00:00,56.513855
2011-11-22 00:00:00,10.632086
2011-11-22 01:00:00,3.695593
2011-11-22 02:00:00,2.5854592
2011-11-22 03:00:00,2.0575979
2011-11-22 04:00:00,3.4457617
2011-11-22 05:00:00,11.982325
2011-11-22 06:00:00,91.523155
2011-11-22 07:00:00,88.355316
2011-11-22 08:00:00,184.11685
2011-11-22 09:00:00,89.39889
2011-11-22 10:00:00,46.1481
2011-11-22 11:00:00,54.138313
2011-11-22 12:00:00,62.459297
2011-11-22 13:00:00,61.262928
2011-11-22 14:00:00,60.000675
2011-11-22 15:00:00,58.068214
2011-11-22 16:00:00,98.39106
2011-11-22 17:00:00,226.22508
2011-11-22 18:00:00,205.48741
2011-11-22 19:00:00,169.90878
2011-11-22 20:00:00,163.40762
2011-11-22 21:00:00,129.20088
2011-11-22 22:00:00,94.475464
2011-11-22 23:00:00,65.116165
2011-11-23 00:00:00,19.659416
2011-11-23 01:00:00,10.2656355
2011-11-23 02:00:00,2.7442176
2011-11-23 03:00:00,1.6107016
2011-11-23 04:00:00,4.401725
2011-11-23 05:00:00,21.367554
2011-11-23 06:00:00,82.89538
2011-11-23 07:00:00,256.75824
2011-11-23 08:00:00,402.64334
2011-11-23 09:00:00,183.62408
2011-11-23 10:00:00,95.31467
2011-11-23 11:00:00,118.70322
2011-11-23 12:00:00,168.6357
2011-11-23 13:00:00,143.72108
2011-11-23 14:00:00,139.59991
2011-11-23 15:00:00,134.29965
2011-11-23 16:00:00,197.81238
2011-11-23 17:00:00,257.21384
2011-11-23 18:00:00,352.08847
2011-11-23 19:00:00,248.46716
2011-11-23 20:00:00,173.22136
2011-11-23 21:00:00,120.30696
2011-11-23 22:00:00,87.71533
2011-11-23 23:00:00,59.744568
2011-11-24 00:00:00,48.2275
2011-11-24 01:00:00,28.77338
2011-11-24 02:00:00,18.877575
2011-11-24 03:00:00,6.0136013
2011-11-24 04:00:00,4.402951
2011-11-24 05:00:00,13.385734
2011-11-24 06:00:00,36.118103
2011-11-24 07:00:00,103.12715
2011-11-24 08:00:00,211.31258
2011-11-24 09:00:00,192.75317
2011-11-24 10:00:00,198.496
2011-11-24 11:00:00,233.45981
2011-11-24 12:00:00,277.49258
2011-11-24 13:00:00,278.9807
2011-11-24 14:00:00,276.90985
2011-11-24 15:00:00,266.3525
2011-11-24 16:00:00,286.95895
2011-11-24 17:00:00,340.9709
2011-11-24 18:00:00,291.43243
2011-11-24 19:00:00,229.15617
2011-11-24 20:00:00,150.18791
2011-11-24 21:00:00,126.71741
2011-11-24 22:00:00,99.965195
2011-11-24 23:00:00,68.082825
2011-11-25 00:00:00,41.374847
2011-11-25 01:00:00,20.303377
2011-11-25 02:00:00,11.086256
2011-11-25 03:00:00,5.644514
2011-11-25 04:00:00,5.9249816
2011-11-25 05:00:00,21.55373
2011-11-25 06:00:00,79.434814
2011-11-25 07:00:00,239.09094
2011-11-25 08:00:00,409.90582
2011-11-25 09:00:00,231.00798
2011-11-25 10:00:00,139.1636
2011-11-25 11:00:00,162.36942
2011-11-25 12:00:00,211.13736
2011-11-25 13:00:00,214.11156
2011-11-25 14:00:00,205.7208
2011-11-25 15:00:00,222.93784
2011-11-25 16:00:00,307.8622
2011-11-25 17:00:00,479.64825
2011-11-25 18:00:00,389.68933
2011-11-25 19:00:00,250.74646
2011-11-25 20:00:00,181.18085
2011-11-25 21:00:00,140.24213
2011-11-25 22:00:00,110.736374
2011-11-25 23:00:00,89.3065
2011-11-26 00:00:00,80.83708
2011-11-26 01:00:00,66.19215
2011-11-26 02:00:00,46.355106
2011-11-26 03:00:00,21.120638
2011-11-26 04:00:00,8.543709
2011-11-26 05:00:00,9.119583
2011-11-26 06:00:00,17.621191
2011-11-26 07:00:00,39.278038
2011-11-26 08:00:00,95.641495
2011-11-26 09:00:00,159.32812
2011-11-26 10:00:00,218.7626
2011-11-26 11:00:00,288.06494
2011-11-26 12:00:00,351.41168
2011-11-26 13:00:00,377.79614
2011-11-26 14:00:00,334.3419
2011-11-26 15:00:00,361.06854
2011-11-26 16:00:00,323.63257
2011-11-26 17:00:00,280.26117
2011-11-26 18:00:00,222.29123
2011-11-26 19:00:00,185.51192
2011-11-26 20:00:00,156.92667
2011-11-26 21:00:00,116.71661
2011-11-26 22:00:00,110.31061
2011-11-26 23:00:00,82.84387
2011-11-27 00:00:00,90.520935
2011-11-27 01:00:00,76.48752
2011-11-27 02:00:00,52.82979
2011-11-27 03:00:00,25.584538
2011-11-27 04:00:00,9.265881
2011-11-27 05:00:00,7.0668144
2011-11-27 06:00:00,17.611607
2011-11-27 07:00:00,35.75846
2011-11-27 08:00:00,82.09963
2011-11-27 09:00:00,161.32463
2011-11-27 10:00:00,238.90799
2011-11-27 11:00:00,317.01074
2011-11-27 12:00:00,381.479
2011-11-27 13:00:00,386.45813
2011-11-27 14:00:00,418.29987
2011-11-27 15:00:00,419.41718
2011-11-27 16:00:00,384.15607
2011-11-27 17:00:00,333.1926
2011-11-27 18:00:00,262.3971
2011-11-27 19:00:00,193.24173
2011-11-27 20:00:00,162.82
2011-11-27 21:00:00,111.06814
2011-11-27 22:00:00,94.53756
2011-11-27 23:00:00,70.70881
2011-11-28 00:00:00,39.82295
2011-11-28 01:00:00,16.936365
2011-11-28 03:00:00,6.008088
2011-11-28 04:00:00,8.246609
2011-11-28 05:00:00,24.14965
2011-11-28 06:00:00,102.12924
2011-11-28 07:00:00,291.08942
2011-11-28 08:00:00,399.2437
2011-11-28 09:00:00,198.96564
2011-11-28 10:00:00,124.33493
2011-11-28 11:00:00,139.8683
2011-11-28 12:00:00,190.53699
2011-11-28 13:00:00,183.96706
2011-11-28 14:00:00,176.11395
2011-11-28 15:00:00,189.59378
2011-11-28 16:00:00,287.25128
2011-11-28 17:00:00,544.4459
2011-11-28 18:00:00,504.1975
2011-11-28 19:00:00,317.2492
2011-11-28 20:00:00,223.14777
2011-11-28 21:00:00,167.32133
2011-11-28 22:00:00,111.82781
2011-11-28 23:00:00,66.602005
2011-11-29 00:00:00,27.678684
2011-11-29 01:00:00,13.419927
2011-11-29 02:00:00,6.896242
2011-11-29 03:00:00,6.013682
2011-11-29 04:00:00,4.205412
2011-11-29 05:00:00,26.94752
2011-11-29 06:00:00,108.94924
2011-11-29 07:00:00,316.26068
2011-11-29 08:00:00,446.31927
2011-11-29 09:00:00,172.8193
2011-11-29 10:00:00,101.96689
2011-11-29 11:00:00,73.17086
2011-11-29 12:00:00,82.70202
2011-11-29 13:00:00,84.72398
2011-11-29 14:00:00,54.905647
2011-11-29 15:00:00,66.40369
2011-11-29 16:00:00,105.41603
2011-11-29 17:00:00,309.60278
2011-11-29 18:00:00,319.61765
2011-11-29 19:00:00,233.25784
2011-11-29 20:00:00,156.49399
2011-11-29 21:00:00,123.32272
2011-11-29 22:00:00,90.28879
2011-11-29 23:00:00,47.273945
2011-11-30 00:00:00,32.385365
2011-11-30 01:00:00,12.478268
2011-11-30 02:00:00,6.57652
2011-11-30 03:00:00,4.9071383
2011-11-30 04:00:00,4.9637985
2011-11-30 05:00:00,18.475353
2011-11-30 06:00:00,89.915924
2011-11-30 07:00:00,256.90402
2011-11-30 08:00:00,422.0781
2011-11-30 09:00:00,201.64491
2011-11-30 10:00:00,116.11999
2011-11-30 11:00:00,128.64778
2011-11-30 12:00:00,143.52138
2011-11-30 13:00:00,138.9992
2011-11-30 14:00:00,127.36575
2011-11-30 15:00:00,141.269
2011-11-30 16:00:00,207.93591
2011-11-30 17:00:00,350.2678
2011-11-30 18:00:00,338.6442
2011-11-30 19:00:00,229.76877
2011-11-30 20:00:00,159.63696
2011-11-30 21:00:00,116.33808
2011-11-30 22:00:00,83.01702
2011-11-30 23:00:00,56.91433
2011-12-20 00:00:00,30.107855
2011-12-20 01:00:00,11.903263
2011-12-20 02:00:00,9.313202
2011-12-20 03:00:00,7.530805
2011-12-20 04:00:00,11.199887
2011-12-20 05:00:00,29.992596
2011-12-20 06:00:00,101.57062
2011-12-20 07:00:00,280.20712
2011-12-20 08:00:00,439.11627
2011-12-20 09:00:00,218.38768
2011-12-20 10:00:00,116.6747
2011-12-20 11:00:00,133.71901
2011-12-20 12:00:00,167.54257
2011-12-20 13:00:00,163.68576
2011-12-20 14:00:00,149.09012
2011-12-20 15:00:00,159.62834
2011-12-20 16:00:00,256.27252
2011-12-20 17:00:00,446.6447
2011-12-20 18:00:00,395.19702
2011-12-20 19:00:00,272.79276
2011-12-20 20:00:00,184.28735
2011-12-20 21:00:00,138.54674
2011-12-20 22:00:00,102.543755
2011-12-20 23:00:00,85.92067
2011-12-21 00:00:00,30.132427
2011-12-21 01:00:00,16.275633
2011-12-21 02:00:00,9.985077
2011-12-21 03:00:00,7.514884
2011-12-21 04:00:00,8.295206
2011-12-21 05:00:00,20.913233
2011-12-21 06:00:00,81.55005
2011-12-21 07:00:00,233.7099
2011-12-21 08:00:00,183.4506
2011-12-21 09:00:00,188.50397
2011-12-21 10:00:00,103.97907
2011-12-21 11:00:00,109.92825
2011-12-21 12:00:00,73.384476
2011-12-21 13:00:00,37.255554
2011-12-21 14:00:00,104.16111
2011-12-21 15:00:00,107.54321
2011-12-21 16:00:00,45.338387
2011-12-21 17:00:00,94.68175
2011-12-21 18:00:00,203.94261
2011-12-21 19:00:00,151.99579
2011-12-21 20:00:00,117.48296
2011-12-21 21:00:00,138.30493
2011-12-21 22:00:00,107.56814
2011-12-21 23:00:00,70.0281
2011-12-22 00:00:00,33.087765
2011-12-22 01:00:00,12.056519
2011-12-22 02:00:00,11.912396
2011-12-22 03:00:00,6.9821854
2011-12-22 04:00:00,6.9798737
2011-12-22 05:00:00,23.101046
2011-12-22 06:00:00,88.27666
2011-12-22 07:00:00,242.92932
2011-12-22 08:00:00,394.84674
2011-12-22 09:00:00,200.54263
2011-12-22 10:00:00,104.320145
2011-12-22 11:00:00,124.58987
2011-12-22 12:00:00,165.31929
2011-12-22 13:00:00,157.61299
2011-12-22 14:00:00,140.82947
2011-12-22 15:00:00,150.72255
2011-12-22 16:00:00,224.45657
2011-12-22 17:00:00,352.92102
2011-12-22 18:00:00,359.54694
2011-12-22 19:00:00,249.71338
2011-12-22 20:00:00,126.44606
2011-12-22 21:00:00,90.02623
2011-12-22 22:00:00,53.198864
2011-12-22 23:00:00,55.31991
2011-12-23 00:00:00,23.674282
2011-12-23 01:00:00,11.85545
2011-12-23 02:00:00,4.6634884
2011-12-23 03:00:00,2.0959082
2011-12-23 04:00:00,1.9358668
2011-12-23 05:00:00,18.006718
2011-12-23 06:00:00,75.33624
2011-12-23 07:00:00,222.55502
2011-12-23 08:00:00,373.5512
2011-12-23 09:00:00,216.48521
2011-12-23 10:00:00,131.84964
2011-12-23 11:00:00,140.54298
2011-12-23 12:00:00,172.50316
2011-12-23 13:00:00,159.28871
2011-12-23 14:00:00,150.90497
2011-12-23 15:00:00,157.33191
2011-12-23 16:00:00,205.00446
2011-12-23 17:00:00,344.69543
2011-12-23 18:00:00,276.92435
2011-12-23 19:00:00,203.50969
2011-12-23 20:00:00,133.09396
2011-12-23 21:00:00,107.370285
2011-12-23 22:00:00,94.10855
2011-12-23 23:00:00,78.87531
2011-12-24 00:00:00,70.40811
2011-12-24 01:00:00,55.328697
2011-12-24 02:00:00,45.59917
2011-12-24 03:00:00,21.5676
2011-12-24 04:00:00,8.5674925
2011-12-24 05:00:00,9.553655
2011-12-24 06:00:00,10.568498
2011-12-24 07:00:00,37.984592
2011-12-24 08:00:00,66.81219
2011-12-24 09:00:00,126.87552
2011-12-24 10:00:00,163.582
2011-12-24 11:00:00,201.2001
2011-12-24 12:00:00,249.36258
2011-12-24 13:00:00,245.51929
2011-12-24 14:00:00,245.25812
2011-12-24 15:00:00,240.65436
2011-12-24 16:00:00,234.71985
2011-12-24 17:00:00,169.16328
2011-12-24 18:00:00,163.61337
2011-12-24 19:00:00,143.2998
2011-12-24 20:00:00,98.07442
2011-12-24 21:00:00,83.46226
2011-12-24 22:00:00,74.45014
2011-12-24 23:00:00,61.414406
2011-12-25 00:00:00,62.493145
2011-12-25 01:00:00,51.531258
2011-12-25 02:00:00,43.64911
2011-12-25 03:00:00,17.399384
2011-12-25 05:00:00,5.3259783
2011-12-25 06:00:00,4.8393793
2011-12-25 07:00:00,22.075993
2011-12-25 08:00:00,55.730286
2011-12-25 09:00:00,96.49744
2011-12-25 10:00:00,141.47469
2011-12-25 11:00:00,198.4248
2011-12-25 12:00:00,191.88336
2011-12-25 13:00:00,217.33154
2011-12-25 14:00:00,227.53853
2011-12-25 15:00:00,231.42628
2011-12-25 16:00:00,248.01752
2011-12-25 17:00:00,193.47067
2011-12-25 18:00:00,147.88931
2011-12-25 19:00:00,138.20377
