datetime,count
2011-09-30 01:00:00,23.969759
2011-09-30 02:00:00,12.97101
2011-09-30 03:00:00,9.891851
2011-09-30 04:00:00,9.855252
2011-09-30 05:00:00,21.469252
2011-09-30 06:00:00,105.50966
2011-09-30 07:00:00,281.88458
2011-09-30 08:00:00,432.26672
2011-09-30 09:00:00,213.79053
2011-09-30 10:00:00,163.95541
2011-09-30 11:00:00,189.82138
2011-09-30 12:00:00,241.11224
2011-09-30 13:00:00,236.74854
2011-09-30 14:00:00,229.26245
2011-09-30 15:00:00,241.07501
2011-09-30 16:00:00,348.8078
2011-09-30 17:00:00,562.5965
2011-09-30 18:00:00,483.0216
2011-09-30 19:00:00,288.289
2011-09-30 20:00:00,216.84822
2011-09-30 21:00:00,184.01968
2011-09-30 22:00:00,148.88882
2011-09-30 23:00:00,116.42316
2011-10-20 00:00:00,34.26169
2011-10-20 01:00:00,17.529469
2011-10-20 02:00:00,9.239677
2011-10-20 03:00:00,9.406025
2011-10-20 04:00:00,9.406025
2011-10-20 05:00:00,23.72583
2011-10-20 06:00:00,109.557495
2011-10-20 07:00:00,289.42618
2011-10-20 08:00:00,442.17337
2011-10-20 09:00:00,205.21909
2011-10-20 10:00:00,137.00458
2011-10-20 11:00:00,143.84244
2011-10-20 12:00:00,183.68454
2011-10-20 13:00:00,160.99155
2011-10-20 14:00:00,152.47134
2011-10-20 15:00:00,156.39111
2011-10-20 16:00:00,234.00552
2011-10-20 17:00:00,487.5852
2011-10-20 18:00:00,427.47736
2011-10-20 19:00:00,299.31305
2011-10-20 20:00:00,197.26749
2011-10-20 21:00:00,159.06865
2011-10-20 22:00:00,128.58337
2011-10-20 23:00:00,94.584564
2011-10-21 00:00:00,41.441864
2011-10-21 01:00:00,23.467402
2011-10-21 02:00:00,11.603378
2011-10-21 03:00:00,8.571541
2011-10-21 04:00:00,8.571541
2011-10-21 05:00:00,18.771858
2011-10-21 06:00:00,97.994995
2011-10-21 07:00:00,257.5186
2011-10-21 08:00:00,402.32544
2011-10-21 09:00:00,216.48654
2011-10-21 10:00:00,158.13776
2011-10-21 11:00:00,176.9613
2011-10-21 12:00:00,214.5152
2011-10-21 13:00:00,214.04587
2011-10-21 14:00:00,216.13168
2011-10-21 15:00:00,212.01958
2011-10-21 16:00:00,304.36798
2011-10-21 17:00:00,448.8917
2011-10-21 18:00:00,390.3429
2011-10-21 19:00:00,240.46057
2011-10-21 20:00:00,189.86433
2011-10-21 21:00:00,159.19826
2011-10-21 22:00:00,135.72562
2011-10-21 23:00:00,106.42879
2011-10-22 00:00:00,90.28531
2011-10-22 01:00:00,69.0842
2011-10-22 02:00:00,49.07742
2011-10-22 03:00:00,24.299545
2011-10-22 04:00:00,10.290567
2011-10-22 05:00:00,12.319503
2011-10-22 06:00:00,17.091896
2011-10-22 07:00:00,55.242924
2011-10-22 08:00:00,112.547905
2011-10-22 09:00:00,194.064
2011-10-22 10:00:00,234.08617
2011-10-22 11:00:00,284.0752
2011-10-22 12:00:00,363.96036
2011-10-22 13:00:00,401.11285
2011-10-22 14:00:00,332.66916
2011-10-22 15:00:00,356.6646
2011-10-22 16:00:00,378.57806
2011-10-22 17:00:00,312.80334
2011-10-22 18:00:00,255.87222
2011-10-22 19:00:00,214.83932
2011-10-22 20:00:00,172.9648
2011-10-22 21:00:00,138.21877
2011-10-22 22:00:00,125.336624
2011-10-22 23:00:00,92.07116
2011-10-23 00:00:00,86.022675
2011-10-23 01:00:00,66.01247
2011-10-23 02:00:00,45.796535
2011-10-23 03:00:00,22.032906
2011-10-23 04:00:00,9.93346
2011-10-23 05:00:00,10.353064
2011-10-23 06:00:00,13.895264
2011-10-23 07:00:00,50.944344
2011-10-23 08:00:00,71.615166
2011-10-23 09:00:00,164.20947
2011-10-23 10:00:00,235.76538
2011-10-23 11:00:00,274.93765
2011-10-23 12:00:00,371.17444
2011-10-23 13:00:00,390.6325
2011-10-23 14:00:00,380.3658
2011-10-23 15:00:00,382.07568
2011-10-23 16:00:00,374.24225
2011-10-23 17:00:00,317.44342
2011-10-23 18:00:00,272.7004
2011-10-23 19:00:00,191.08957
2011-10-23 20:00:00,151.22922
2011-10-23 21:00:00,121.18506
2011-10-23 22:00:00,87.66615
2011-10-23 23:00:00,66.948875
2011-10-24 00:00:00,36.495632
2011-10-24 01:00:00,16.737196
2011-10-24 02:00:00,8.890539
2011-10-24 03:00:00,8.672739
2011-10-24 04:00:00,8.666034
2011-10-24 05:00:00,19.137754
2011-10-24 06:00:00,103.35564
2011-10-24 07:00:00,234.98592
2011-10-24 08:00:00,397.18597
2011-10-24 09:00:00,200.99648
2011-10-24 10:00:00,116.20414
2011-10-24 11:00:00,130.79477
2011-10-24 12:00:00,173.8836
2011-10-24 13:00:00,189.66348
2011-10-24 14:00:00,170.22192
2011-10-24 15:00:00,185.2013
2011-10-24 16:00:00,279.50037
2011-10-24 17:00:00,531.024
2011-10-24 18:00:00,519.6646
2011-10-24 19:00:00,213.38458
2011-10-24 20:00:00,193.26825
2011-10-24 21:00:00,149.24738
2011-10-24 22:00:00,114.764755
2011-10-24 23:00:00,60.594753
2011-10-25 00:00:00,38.18559
2011-10-25 01:00:00,18.021914
2011-10-25 02:00:00,9.466657
2011-10-25 03:00:00,8.211746
2011-10-25 04:00:00,8.136403
2011-10-25 05:00:00,21.148457
2011-10-25 06:00:00,106.00983
2011-10-25 07:00:00,286.98868
2011-10-25 08:00:00,445.67267
2011-10-25 09:00:00,214.04382
2011-10-25 10:00:00,126.50202
2011-10-25 11:00:00,147.20624
2011-10-25 12:00:00,190.65771
2011-10-25 13:00:00,192.26636
2011-10-25 14:00:00,182.60556
2011-10-25 15:00:00,189.61041
2011-10-25 16:00:00,298.64447
2011-10-25 17:00:00,574.6908
2011-10-25 18:00:00,522.6519
2011-10-25 19:00:00,307.2414
2011-10-25 20:00:00,216.94234
2011-10-25 21:00:00,168.32538
2011-10-25 22:00:00,131.48792
2011-10-25 23:00:00,67.62101
2011-10-26 00:00:00,38.24257
2011-10-26 01:00:00,18.064615
2011-10-26 02:00:00,10.122702
2011-10-26 03:00:00,9.616722
2011-10-26 04:00:00,9.1528845
2011-10-26 05:00:00,22.298658
2011-10-26 06:00:00,108.633385
2011-10-26 07:00:00,297.84995
2011-10-26 08:00:00,445.18805
2011-10-26 09:00:00,218.37189
2011-10-26 10:00:00,125.1815
2011-10-26 11:00:00,145.89328
2011-10-26 12:00:00,170.01382
2011-10-26 13:00:00,168.30145
2011-10-26 14:00:00,147.7544
2011-10-26 15:00:00,153.28299
2011-10-26 16:00:00,238.1716
2011-10-26 17:00:00,459.40186
2011-10-26 18:00:00,480.9112
2011-10-26 19:00:00,285.91565
2011-10-26 20:00:00,210.336
2011-10-26 21:00:00,178.33669
2011-10-26 22:00:00,110.81013
2011-10-26 23:00:00,68.614395
2011-10-27 00:00:00,36.011948
2011-10-27 01:00:00,16.06954
2011-10-27 02:00:00,7.2205687
2011-10-27 03:00:00,7.1996794
2011-10-27 04:00:00,7.5552225
2011-10-27 05:00:00,16.031738
2011-10-27 06:00:00,80.4323
2011-10-27 07:00:00,238.60947
2011-10-27 08:00:00,281.01416
2011-10-27 09:00:00,202.6051
2011-10-27 10:00:00,84.4086
2011-10-27 11:00:00,91.22484
2011-10-27 12:00:00,98.697586
2011-10-27 13:00:00,127.640686
2011-10-27 14:00:00,130.05869
2011-10-27 15:00:00,144.38231
2011-10-27 16:00:00,259.18817
2011-10-27 17:00:00,431.82672
2011-10-27 18:00:00,414.06244
2011-10-27 19:00:00,247.77502
2011-10-27 20:00:00,193.98727
2011-10-27 21:00:00,142.85092
2011-10-27 22:00:00,105.16747
2011-10-27 23:00:00,80.12976
2011-10-28 00:00:00,38.48216
2011-10-28 01:00:00,17.772327
2011-10-28 02:00:00,9.163282
2011-10-28 03:00:00,7.909107
2011-10-28 04:00:00,7.909238
2011-10-28 05:00:00,18.042072
2011-10-28 06:00:00,86.765
2011-10-28 07:00:00,232.8912
2011-10-28 08:00:00,401.34445
2011-10-28 09:00:00,215.16357
2011-10-28 10:00:00,137.08942
2011-10-28 11:00:00,147.55075
2011-10-28 12:00:00,196.28676
2011-10-28 13:00:00,190.80115
2011-10-28 14:00:00,174.07928
2011-10-28 15:00:00,177.71103
2011-10-28 16:00:00,244.1968
2011-10-28 17:00:00,380.22736
2011-10-28 18:00:00,351.41968
2011-10-28 19:00:00,241.28084
2011-10-28 20:00:00,120.77536
2011-10-28 21:00:00,86.43208
2011-10-28 22:00:00,67.52418
2011-10-28 23:00:00,55.080605
2011-10-29 00:00:00,64.44505
2011-10-29 01:00:00,48.30721
2011-10-29 02:00:00,32.162132
2011-10-29 03:00:00,9.270981
2011-10-29 04:00:00,7.0961027
2011-10-29 05:00:00,6.8305845
2011-10-29 06:00:00,7.8282366
2011-10-29 07:00:00,32.90323
2011-10-29 08:00:00,48.073967
2011-10-29 09:00:00,74.54848
2011-10-29 10:00:00,87.39491
2011-10-29 11:00:00,90.99034
2011-10-29 12:00:00,118.70647
2011-10-29 13:00:00,116.147415
2011-10-29 14:00:00,119.09656
2011-10-29 15:00:00,116.83833
2011-10-29 16:00:00,106.417046
2011-10-29 17:00:00,98.01918
2011-10-29 18:00:00,84.55328
2011-10-29 19:00:00,133.70682
2011-10-29 20:00:00,106.80653
2011-10-29 21:00:00,87.50087
2011-10-29 22:00:00,84.11384
2011-10-29 23:00:00,76.83185
2011-10-30 00:00:00,70.63093
2011-10-30 01:00:00,54.043777
2011-10-30 02:00:00,37.374542
2011-10-30 03:00:00,14.715312
2011-10-30 04:00:00,7.6746325
2011-10-30 05:00:00,8.476982
2011-10-30 06:00:00,11.491765
2011-10-30 07:00:00,36.902622
2011-10-30 08:00:00,53.173904
2011-10-30 09:00:00,126.98227
2011-10-30 10:00:00,225.0791
2011-10-30 11:00:00,263.04553
2011-10-30 12:00:00,340.80066
2011-10-30 13:00:00,346.98575
2011-10-30 14:00:00,361.34372
2011-10-30 15:00:00,362.0368
2011-10-30 16:00:00,357.14334
2011-10-30 17:00:00,282.83447
2011-10-30 18:00:00,215.71268
2011-10-30 19:00:00,279.24805
2011-10-30 20:00:00,123.76799
2011-10-30 21:00:00,90.892075
2011-10-30 22:00:00,69.2106
2011-10-30 23:00:00,54.44671
2011-10-31 00:00:00,28.44474
2011-10-31 01:00:00,11.2046385
2011-10-31 02:00:00,7.6870346
2011-10-31 03:00:00,7.5668736
2011-10-31 04:00:00,7.565235
2011-10-31 05:00:00,11.478922
2011-10-31 06:00:00,85.11856
2011-10-31 07:00:00,225.27191
2011-10-31 08:00:00,405.2887
2011-10-31 09:00:00,210.66165
2011-10-31 10:00:00,120.673454
2011-10-31 11:00:00,141.7123
2011-10-31 12:00:00,175.1814
2011-10-31 13:00:00,163.06952
2011-10-31 14:00:00,154.57901
2011-10-31 15:00:00,168.2023
2011-10-31 16:00:00,247.23624
2011-10-31 17:00:00,497.46985
2011-10-31 18:00:00,418.00824
2011-10-31 19:00:00,291.94266
2011-10-31 20:00:00,195.59145
2011-10-31 21:00:00,137.67018
2011-10-31 22:00:00,102.52604
2011-10-31 23:00:00,59.42934
2011-11-20 00:00:00,88.55538
2011-11-20 01:00:00,70.798775
2011-11-20 02:00:00,49.9405
2011-11-20 03:00:00,22.139526
2011-11-20 04:00:00,8.574785
2011-11-20 05:00:00,9.039273
2011-11-20 06:00:00,13.634232
2011-11-20 07:00:00,59.35048
2011-11-20 08:00:00,77.01395
2011-11-20 09:00:00,175.46996
2011-11-20 10:00:00,224.37802
2011-11-20 11:00:00,299.11853
2011-11-20 12:00:00,342.63104
2011-11-20 13:00:00,353.41632
2011-11-20 14:00:00,359.21573
2011-11-20 15:00:00,306.85114
2011-11-20 16:00:00,330.4181
2011-11-20 17:00:00,299.25494
2011-11-20 18:00:00,274.7391
2011-11-20 19:00:00,201.65994
2011-11-20 20:00:00,179.23996
2011-11-20 21:00:00,119.367874
2011-11-20 22:00:00,68.65051
2011-11-20 23:00:00,58.174316
2011-11-21 00:00:00,33.117493
2011-11-21 01:00:00,7.720832
2011-11-21 02:00:00,6.6969433
2011-11-21 03:00:00,6.6912546
2011-11-21 04:00:00,6.6912546
2011-11-21 05:00:00,15.57733
2011-11-21 06:00:00,85.41954
2011-11-21 07:00:00,228.61916
2011-11-21 08:00:00,377.39185
2011-11-21 09:00:00,169.21864
2011-11-21 10:00:00,107.023346
2011-11-21 11:00:00,117.90411
2011-11-21 12:00:00,155.19466
2011-11-21 13:00:00,153.80847
2011-11-21 14:00:00,131.4486
2011-11-21 15:00:00,60.902588
2011-11-21 16:00:00,85.41693
2011-11-21 17:00:00,138.65533
2011-11-21 18:00:00,217.67432
2011-11-21 19:00:00,138.37125
2011-11-21 20:00:00,95.20078
2011-11-21 21:00:00,84.71115
2011-11-21 22:00:00,66.51726
2011-11-21 23:00:00,52.223076
2011-11-22 00:00:00,25.511013
2011-11-22 01:00:00,7.619967
2011-11-22 02:00:00,6.8714905
2011-11-22 03:00:00,6.850601
2011-11-22 04:00:00,6.9812865
2011-11-22 05:00:00,8.392102
2011-11-22 06:00:00,91.19081
2011-11-22 07:00:00,106.68361
2011-11-22 08:00:00,192.738
2011-11-22 09:00:00,98.100296
2011-11-22 10:00:00,65.92955
2011-11-22 11:00:00,66.17221
2011-11-22 12:00:00,76.993744
2011-11-22 13:00:00,60.292618
2011-11-22 14:00:00,58.779396
2011-11-22 15:00:00,66.034454
2011-11-22 16:00:00,92.31164
2011-11-22 17:00:00,185.36642
2011-11-22 18:00:00,173.2293
2011-11-22 19:00:00,144.90509
2011-11-22 20:00:00,147.37036
2011-11-22 21:00:00,107.11348
2011-11-22 22:00:00,105.80151
2011-11-22 23:00:00,58.073814
2011-11-23 00:00:00,28.085367
2011-11-23 01:00:00,8.393869
2011-11-23 02:00:00,6.6226673
2011-11-23 03:00:00,6.601778
2011-11-23 04:00:00,7.268136
2011-11-23 05:00:00,16.00977
2011-11-23 06:00:00,88.52088
2011-11-23 07:00:00,232.12921
2011-11-23 08:00:00,376.32855
2011-11-23 09:00:00,158.41853
2011-11-23 10:00:00,87.96707
2011-11-23 11:00:00,119.51869
2011-11-23 12:00:00,170.72585
2011-11-23 13:00:00,143.59534
2011-11-23 14:00:00,149.55087
2011-11-23 15:00:00,139.84283
2011-11-23 16:00:00,210.6839
2011-11-23 17:00:00,264.40137
2011-11-23 18:00:00,344.12683
2011-11-23 19:00:00,250.99133
2011-11-23 20:00:00,172.99475
2011-11-23 21:00:00,132.50758
2011-11-23 22:00:00,102.586716
2011-11-23 23:00:00,66.15549
2011-11-24 00:00:00,60.18712
2011-11-24 01:00:00,40.275986
2011-11-24 02:00:00,25.318829
2011-11-24 03:00:00,15.384253
2011-11-24 04:00:00,9.904619
2011-11-24 05:00:00,13.951361
2011-11-24 06:00:00,25.159641
2011-11-24 07:00:00,66.63141
2011-11-24 08:00:00,207.73793
2011-11-24 09:00:00,198.07578
2011-11-24 10:00:00,198.09305
2011-11-24 11:00:00,232.74634
2011-11-24 12:00:00,280.00964
2011-11-24 13:00:00,300.1991
2011-11-24 14:00:00,296.86493
2011-11-24 15:00:00,298.93085
2011-11-24 16:00:00,296.66278
2011-11-24 17:00:00,352.40033
2011-11-24 18:00:00,306.4677
2011-11-24 19:00:00,232.50507
2011-11-24 20:00:00,165.08931
2011-11-24 21:00:00,139.56595
2011-11-24 22:00:00,109.23952
2011-11-24 23:00:00,77.19469
2011-11-25 00:00:00,38.8226
2011-11-25 01:00:00,20.669859
2011-11-25 02:00:00,8.433537
2011-11-25 03:00:00,7.943802
2011-11-25 04:00:00,8.16314
2011-11-25 05:00:00,17.299
2011-11-25 06:00:00,85.74628
2011-11-25 07:00:00,229.34268
2011-11-25 08:00:00,424.09363
2011-11-25 09:00:00,224.57024
2011-11-25 10:00:00,137.98503
2011-11-25 11:00:00,150.65207
2011-11-25 12:00:00,212.8104
2011-11-25 13:00:00,213.05222
2011-11-25 14:00:00,209.71622
2011-11-25 15:00:00,220.7672
2011-11-25 16:00:00,298.3247
2011-11-25 17:00:00,508.1621
2011-11-25 18:00:00,404.72266
2011-11-25 19:00:00,250.57492
2011-11-25 20:00:00,176.35434
2011-11-25 21:00:00,137.60033
2011-11-25 22:00:00,118.788574
2011-11-25 23:00:00,84.84041
2011-11-26 00:00:00,88.52289
2011-11-26 01:00:00,67.731445
2011-11-26 02:00:00,40.954796
2011-11-26 03:00:00,20.47881
2011-11-26 04:00:00,9.353322
2011-11-26 05:00:00,10.359222
2011-11-26 06:00:00,15.5217
2011-11-26 07:00:00,39.212997
2011-11-26 08:00:00,92.613754
2011-11-26 09:00:00,171.71867
2011-11-26 10:00:00,223.9477
2011-11-26 11:00:00,277.7788
2011-11-26 12:00:00,358.557
2011-11-26 13:00:00,368.9904
2011-11-26 14:00:00,319.40314
2011-11-26 15:00:00,361.22098
2011-11-26 16:00:00,318.5005
2011-11-26 17:00:00,291.27924
2011-11-26 18:00:00,239.5144
2011-11-26 19:00:00,188.10513
2011-11-26 20:00:00,167.52097
2011-11-26 21:00:00,114.45102
2011-11-26 22:00:00,109.96256
2011-11-26 23:00:00,86.86884
2011-11-27 00:00:00,88.26378
2011-11-27 01:00:00,69.47199
2011-11-27 02:00:00,48.630184
2011-11-27 03:00:00,22.029408
2011-11-27 04:00:00,9.810596
2011-11-27 05:00:00,10.089363
2011-11-27 06:00:00,18.297699
2011-11-27 07:00:00,51.56346
2011-11-27 08:00:00,81.785034
2011-11-27 09:00:00,175.24509
2011-11-27 10:00:00,228.66524
2011-11-27 11:00:00,302.1134
2011-11-27 12:00:00,366.23923
2011-11-27 13:00:00,375.5423
2011-11-27 14:00:00,417.41766
2011-11-27 15:00:00,422.21942
2011-11-27 16:00:00,377.12897
2011-11-27 17:00:00,344.79767
2011-11-27 18:00:00,261.9511
2011-11-27 19:00:00,197.49689
2011-11-27 20:00:00,182.13556
2011-11-27 21:00:00,125.25242
2011-11-27 22:00:00,90.14786
2011-11-27 23:00:00,66.79385
2011-11-28 00:00:00,36.916943
2011-11-28 01:00:00,17.620049
2011-11-28 03:00:00,8.859241
2011-11-28 04:00:00,9.674901
2011-11-28 05:00:00,19.179922
2011-11-28 06:00:00,103.96333
2011-11-28 07:00:00,278.17157
2011-11-28 08:00:00,386.8592
2011-11-28 09:00:00,196.96077
2011-11-28 10:00:00,123.19058
2011-11-28 11:00:00,135.93402
2011-11-28 12:00:00,191.42062
2011-11-28 13:00:00,187.95213
2011-11-28 14:00:00,182.0635
2011-11-28 15:00:00,180.07904
2011-11-28 16:00:00,283.74478
2011-11-28 17:00:00,530.60474
2011-11-28 18:00:00,514.6509
2011-11-28 19:00:00,311.9663
2011-11-28 20:00:00,232.16505
2011-11-28 21:00:00,179.76804
2011-11-28 22:00:00,119.19441
2011-11-28 23:00:00,68.5138
2011-11-29 00:00:00,38.213375
2011-11-29 01:00:00,18.016098
2011-11-29 02:00:00,8.862135
2011-11-29 03:00:00,8.175464
2011-11-29 04:00:00,9.432354
2011-11-29 05:00:00,22.690922
2011-11-29 06:00:00,110.1544
2011-11-29 07:00:00,322.00958
2011-11-29 08:00:00,448.39832
2011-11-29 09:00:00,156.23209
2011-11-29 10:00:00,94.14288
2011-11-29 11:00:00,77.16339
2011-11-29 12:00:00,78.72836
2011-11-29 13:00:00,86.19977
2011-11-29 14:00:00,65.11276
2011-11-29 15:00:00,78.18375
2011-11-29 16:00:00,101.71676
2011-11-29 17:00:00,298.36426
2011-11-29 18:00:00,300.55453
2011-11-29 19:00:00,211.29926
2011-11-29 20:00:00,150.61603
2011-11-29 21:00:00,112.627914
2011-11-29 22:00:00,104.36939
2011-11-29 23:00:00,58.666367
2011-11-30 00:00:00,36.36676
2011-11-30 01:00:00,14.791296
2011-11-30 02:00:00,8.236538
2011-11-30 03:00:00,8.167433
2011-11-30 04:00:00,7.8531504
2011-11-30 05:00:00,18.042564
2011-11-30 06:00:00,86.833145
2011-11-30 07:00:00,236.33981
2011-11-30 08:00:00,437.4389
2011-11-30 09:00:00,212.74866
2011-11-30 10:00:00,115.988205
2011-11-30 11:00:00,135.15399
2011-11-30 12:00:00,143.9255
2011-11-30 13:00:00,143.94711
2011-11-30 14:00:00,137.52257
2011-11-30 15:00:00,146.52368
2011-11-30 16:00:00,202.6178
2011-11-30 17:00:00,352.21246
2011-11-30 18:00:00,347.23065
2011-11-30 19:00:00,226.3158
2011-11-30 20:00:00,154.37915
2011-11-30 21:00:00,114.6058
2011-11-30 22:00:00,88.979485
2011-11-30 23:00:00,61.368294
2011-12-20 00:00:00,37.12146
2011-12-20 01:00:00,16.83482
2011-12-20 02:00:00,9.470072
2011-12-20 03:00:00,8.795574
2011-12-20 04:00:00,9.170538
2011-12-20 05:00:00,23.464458
2011-12-20 06:00:00,103.81526
2011-12-20 07:00:00,265.2397
2011-12-20 08:00:00,438.5854
2011-12-20 09:00:00,220.125
2011-12-20 10:00:00,124.17322
2011-12-20 11:00:00,135.87418
2011-12-20 12:00:00,162.50906
2011-12-20 13:00:00,161.43242
2011-12-20 14:00:00,150.20074
2011-12-20 15:00:00,156.32861
2011-12-20 16:00:00,244.85994
2011-12-20 17:00:00,420.4978
2011-12-20 18:00:00,400.6537
2011-12-20 19:00:00,261.6584
2011-12-20 20:00:00,185.85892
2011-12-20 21:00:00,141.10403
2011-12-20 22:00:00,107.239624
2011-12-20 23:00:00,77.92967
2011-12-21 00:00:00,34.872253
2011-12-21 01:00:00,16.811672
2011-12-21 02:00:00,9.212848
2011-12-21 03:00:00,8.622755
2011-12-21 04:00:00,8.622755
2011-12-21 05:00:00,19.646347
2011-12-21 06:00:00,96.455925
2011-12-21 07:00:00,248.18364
2011-12-21 08:00:00,218.54117
2011-12-21 09:00:00,187.08829
2011-12-21 10:00:00,102.960846
2011-12-21 11:00:00,111.082855
2011-12-21 12:00:00,68.10983
2011-12-21 13:00:00,45.906147
2011-12-21 14:00:00,113.15001
2011-12-21 15:00:00,116.01135
2011-12-21 16:00:00,55.038708
2011-12-21 17:00:00,112.400116
2011-12-21 18:00:00,214.64906
2011-12-21 19:00:00,157.03644
2011-12-21 20:00:00,126.03304
2011-12-21 21:00:00,159.93738
2011-12-21 22:00:00,131.77887
2011-12-21 23:00:00,78.947105
2011-12-22 00:00:00,37.16504
2011-12-22 01:00:00,15.659487
2011-12-22 02:00:00,10.066734
2011-12-22 03:00:00,9.549114
2011-12-22 04:00:00,8.370485
2011-12-22 05:00:00,21.447416
2011-12-22 06:00:00,103.45114
2011-12-22 07:00:00,253.9886
2011-12-22 08:00:00,431.85785
2011-12-22 09:00:00,198.54085
2011-12-22 10:00:00,112.51062
2011-12-22 11:00:00,120.35629
2011-12-22 12:00:00,161.36142
2011-12-22 13:00:00,151.86386
2011-12-22 14:00:00,146.13556
2011-12-22 15:00:00,156.87932
2011-12-22 16:00:00,224.46185
2011-12-22 17:00:00,403.74396
2011-12-22 18:00:00,396.1449
2011-12-22 19:00:00,254.23495
2011-12-22 20:00:00,128.9833
2011-12-22 21:00:00,110.99437
2011-12-22 22:00:00,59.251404
2011-12-22 23:00:00,57.168625
2011-12-23 00:00:00,31.685017
2011-12-23 01:00:00,12.597004
2011-12-23 02:00:00,7.193967
2011-12-23 03:00:00,7.1384697
2011-12-23 04:00:00,6.379507
2011-12-23 05:00:00,14.068789
2011-12-23 06:00:00,97.811295
2011-12-23 07:00:00,242.47826
2011-12-23 08:00:00,407.02185
2011-12-23 09:00:00,216.80334
2011-12-23 10:00:00,137.73984
2011-12-23 11:00:00,145.87881
2011-12-23 12:00:00,173.24684
2011-12-23 13:00:00,171.97539
2011-12-23 14:00:00,167.20604
2011-12-23 15:00:00,167.6861
2011-12-23 16:00:00,225.8226
2011-12-23 17:00:00,365.30276
2011-12-23 18:00:00,302.13348
2011-12-23 19:00:00,215.40034
2011-12-23 20:00:00,145.51651
2011-12-23 21:00:00,120.25383
2011-12-23 22:00:00,107.91171
2011-12-23 23:00:00,85.979996
2011-12-24 00:00:00,84.6514
2011-12-24 01:00:00,66.96207
2011-12-24 02:00:00,44.37304
2011-12-24 03:00:00,21.057713
2011-12-24 04:00:00,9.758098
2011-12-24 05:00:00,10.704269
2011-12-24 06:00:00,13.886734
2011-12-24 07:00:00,36.156322
2011-12-24 08:00:00,73.2464
2011-12-24 09:00:00,137.86572
2011-12-24 10:00:00,170.90768
2011-12-24 11:00:00,224.09883
2011-12-24 12:00:00,285.65875
2011-12-24 13:00:00,260.61984
2011-12-24 14:00:00,253.50763
2011-12-24 15:00:00,254.76443
2011-12-24 16:00:00,253.64044
2011-12-24 17:00:00,196.4006
2011-12-24 18:00:00,170.29224
2011-12-24 19:00:00,148.3193
2011-12-24 20:00:00,105.34416
2011-12-24 21:00:00,88.97283
2011-12-24 22:00:00,83.67278
2011-12-24 23:00:00,78.03206
2011-12-25 00:00:00,70.934265
2011-12-25 01:00:00,57.71215
2011-12-25 02:00:00,37.52047
2011-12-25 03:00:00,13.44718
2011-12-25 05:00:00,8.104055
2011-12-25 06:00:00,10.719643
2011-12-25 07:00:00,35.445927
2011-12-25 08:00:00,46.032337
2011-12-25 09:00:00,113.06323
2011-12-25 10:00:00,164.58426
2011-12-25 11:00:00,217.13406
2011-12-25 12:00:00,224.78091
2011-12-25 13:00:00,235.50082
2011-12-25 14:00:00,250.56555
2011-12-25 15:00:00,260.71872
2011-12-25 16:00:00,279.3062
2011-12-25 17:00:00,215.63297
2011-12-25 18:00:00,154.42865
2011-12-25 19:00:00,141.67378
2011-12-25 20:00:00,104.07409
2011-12-25 21:00:00,82.981
2011-12-25 22:00:00,61.12823
2011-12-25 23:00:00,53.411377
2011-12-26 00:00:00,49.364136
2011-12-26 01:00:00,36.527294
2011-12-26 02:00:00,27.798477
2011-12-26 04:00:00,9.652347
2011-12-26 05:00:00,12.912159
2011-12-26 06:00:00,25.122597
2011-12-26 07:00:00,78.90456
2011-12-26 08:00:00,188.42079
2011-12-26 09:00:00,166.18585
2011-12-26 10:00:00,159.06367
2011-12-26 11:00:00,174.06136
2011-12-26 12:00:00,239.65897
2011-12-26 13:00:00,243.14497
2011-12-26 14:00:00,239.25574
2011-12-26 15:00:00,242.92273
2011-12-26 16:00:00,233.76163
2011-12-26 17:00:00,249.6644
2011-12-26 18:00:00,240.4224
2011-12-26 19:00:00,183.97227
2011-12-26 20:00:00,153.7129
2011-12-26 21:00:00,113.3094
2011-12-26 22:00:00,83.743324
2011-12-26 23:00:00,47.476746
